4 32 300.000 300.000 300.000 -170.000 -170.000 -165.000 140.000 135.000 150.000 0.700 0.700 0.700 36.000 21.000 58.000 69.000 69.000 75.000 141.000 136.000 141.000 65.000 65.000 69.000 14.700 10.700 -4.900 2.82 243 56.9 1 1 1 1 1 1
4 33 300.000 270.000 300.000 -170.000 -175.000 -140.000 150.000 130.000 155.000 0.780 0.780 0.780 39.000 23.000 66.000 70.000 70.000 73.000 136.000 119.000 136.000 67.000 60.000 67.000 14.600 10.600 -6.300 3.11 241 56.5 1 1 1 1 1 1
4 34 300.000 300.000 300.000 -175.000 -181.000 -170.000 140.000 135.000 151.400 0.830 0.680 0.830 24.000 15.400 42.400 75.000 70.000 79.000 120.000 120.000 139.000 65.000 65.000 66.000 14.700 10.800 -9.400 3.20 238 57.2 1 1 1 1 1 1
4 35 280.000 240.000 280.000 -160.000 -165.000 -139.000 135.000 119.000 140.000 0.700 0.700 0.700 26.500 13.800 37.600 64.000 64.000 70.000 133.000 127.000 133.000 62.000 62.000 63.000 14.700 10.500 -4.900 2.78 239 56.6 1 1 1 1 1 1
4 36 300.000 290.000 300.000 -170.000 -175.000 -160.000 145.000 140.000 150.000 0.730 0.730 0.730 35.000 23.800 39.200 68.000 68.000 77.000 129.000 129.000 144.000 60.000 60.000 60.000 14.600 10.200 -5.600 2.92 239 56.5 1 1 1 1 1 1
4 37 290.000 84.000 290.000 -155.000 -160.000 -39.000 144.000 26.000 145.000 0.810 0.750 0.810 30.000 15.600 60.200 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 14.800 9.500 -1.100 0.68 54 0.0 1 0 0 1 1 2
4 38 300.000 270.000 300.000 -175.000 -185.000 -150.000 145.000 130.000 155.000 0.840 0.840 0.840 25.500 13.800 34.400 70.000 70.000 71.000 122.000 119.000 122.000 62.000 56.000 62.000 14.700 10.700 -6.100 3.32 239 57.0 1 1 1 1 1 1
4 39 260.000 260.000 260.000 -145.000 -150.000 -140.000 120.000 115.000 135.000 0.680 0.680 0.680 21.000 10.000 40.000 73.000 67.000 73.000 146.500 118.000 147.000 60.000 59.000 64.000 14.700 9.600 -5.200 2.72 240 56.5 0 1 1 1 1 1
4 40 300.000 300.000 300.000 -175.000 -186.000 -175.000 190.000 185.000 200.000 0.730 0.730 0.730 88.000 81.800 96.000 72.000 72.000 72.000 131.000 131.000 132.000 61.000 60.000 61.000 14.700 10.200 -5.600 2.90 240 57.1 1 1 1 1 1 1
4 41 300.000 250.000 310.000 -170.000 -175.000 -140.000 145.000 115.000 155.000 0.700 0.700 0.700 43.000 -2.000 60.000 69.000 69.000 71.000 131.000 131.000 135.000 58.000 58.000 65.000 14.700 10.500 -4.000 2.82 243 56.7 1 1 1 1 1 1
4 42 300.000 300.000 300.000 -170.000 -175.000 -165.000 150.000 145.000 155.000 0.760 0.670 0.760 44.000 36.000 53.000 72.000 72.000 72.000 172.000 172.000 172.000 130.000 130.000 130.000 14.700 10.300 -5.400 2.96 241 56.9 1 1 1 1 1 1
4 43 280.000 270.000 300.000 -170.000 -190.000 -154.000 200.500 194.000 220.000 0.800 0.690 0.800 102.500 85.600 122.200 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 14.700 10.700 -8.500 3.04 239 57.4 1 1 1 1 1 1
4 44 260.000 260.000 300.000 -165.000 -180.000 -155.000 140.000 130.000 160.000 0.800 0.800 0.800 20.000 10.000 58.000 65.000 65.000 70.000 133.000 133.000 142.000 74.000 65.000 74.000 14.600 10.200 -5.900 3.20 243 56.8 0 1 1 1 1 1
4 45 270.000 260.000 270.000 -160.000 -160.000 -145.000 135.000 130.000 145.000 0.720 0.720 0.750 23.000 11.000 32.000 70.000 64.000 75.000 133.000 132.000 144.000 68.000 67.000 71.000 14.700 10.200 -5.800 2.97 247 56.5 1 1 1 1 1 1
4 46 300.000 300.000 300.000 -175.000 -185.000 -170.000 150.000 145.000 165.000 0.810 0.810 0.810 35.000 28.800 46.600 72.000 69.000 78.000 135.000 134.000 137.000 63.000 58.000 66.000 14.700 10.000 -5.500 3.19 240 56.5 1 1 1 1 1 1
4 47 290.000 280.000 290.000 -165.000 -175.000 -155.000 145.000 140.000 145.000 0.530 0.530 0.530 57.000 45.800 70.400 76.000 71.000 87.000 144.000 133.000 149.000 66.000 64.000 67.000 14.700 9.600 -2.700 2.07 237 56.5 1 1 1 1 1 1
4 48 250.000 250.000 300.000 -145.000 -175.000 -145.000 125.000 120.000 155.000 0.580 0.580 0.580 32.000 17.000 73.000 78.000 72.000 81.000 143.000 133.000 145.000 63.000 57.000 64.000 14.700 9.400 -3.700 2.32 242 56.6 0 1 1 1 1 1
4 49 300.000 300.000 300.000 -180.000 -185.000 -175.000 170.000 165.000 180.000 0.800 0.800 0.800 57.000 46.000 71.000 75.000 75.000 82.600 140.000 138.600 155.000 67.000 67.000 70.800 14.700 10.100 -6.400 3.21 242 57.3 1 1 1 1 1 1
4 50 250.000 250.000 250.000 -140.000 -185.000 -135.000 120.000 115.000 125.000 0.700 0.700 0.700 13.000 7.000 35.000 68.000 68.000 76.000 132.000 132.000 138.000 65.000 58.000 66.000 14.700 9.700 -3.500 2.80 240 56.6 0 1 1 1 1 1
4 51 280.000 280.000 280.000 -165.000 -170.000 -160.000 130.000 130.000 140.000 0.680 0.680 0.680 30.000 21.000 52.000 76.000 69.000 84.000 132.000 128.000 133.000 65.000 60.000 90.000 14.700 9.100 -3.100 2.72 243 56.5 1 1 1 1 1 1
4 52 300.000 300.000 300.000 -167.500 -175.000 -160.000 140.000 135.000 145.000 0.800 0.690 0.810 39.000 23.000 53.800 74.000 70.000 78.000 149.000 140.000 151.000 70.000 67.000 70.000 14.700 9.800 -6.900 3.00 239 57.2 1 1 1 1 1 1
4 53 300.000 250.000 300.000 -165.000 -170.000 -140.000 140.000 115.000 150.000 0.700 0.700 0.800 38.000 4.000 47.000 73.000 71.000 75.000 130.000 130.000 139.000 64.000 64.000 82.000 14.700 9.600 -1.800 2.92 240 0.0 1 1 1 1 1 2
4 54 290.000 266.000 290.000 -165.000 -170.000 -155.000 140.000 133.000 145.000 0.800 0.800 0.800 28.000 15.400 38.000 71.000 68.000 74.000 133.000 130.000 138.000 71.000 61.000 71.000 14.700 9.800 -4.700 3.17 237 0.0 1 1 1 1 1 2
4 55 290.000 270.000 290.000 -165.000 -166.000 -145.000 136.000 130.000 144.200 0.780 0.780 0.780 26.000 18.800 34.400 73.000 71.000 76.000 135.000 130.000 137.000 65.000 61.000 67.000 14.700 9.400 -5.100 3.08 237 56.5 1 1 1 1 1 1
4 56 300.000 292.000 300.000 -175.000 -191.000 -170.000 140.000 130.000 150.000 0.810 0.800 0.810 30.000 19.000 54.400 74.000 70.000 75.000 139.000 138.000 145.000 64.000 63.000 69.000 14.700 9.700 -3.800 3.20 239 57.2 1 1 1 1 1 1
4 57 300.000 300.000 300.000 -170.000 -175.000 -165.000 150.000 140.000 155.000 0.750 0.750 0.750 35.000 27.000 51.200 73.000 68.000 73.000 124.000 124.000 148.000 53.000 53.000 66.000 14.700 9.700 -3.500 2.97 239 56.5 1 1 1 1 1 1
4 58 290.000 280.000 290.000 -160.000 -160.000 -150.000 140.000 134.000 140.000 0.700 0.450 0.700 37.000 26.800 56.400 73.000 70.000 82.000 143.000 142.000 158.000 61.000 60.000 63.000 14.700 10.000 -4.150 2.69 239 56.5 1 1 1 1 1 1
4 59 300.000 290.000 300.000 -165.000 -170.000 -160.000 145.000 140.000 150.000 0.700 0.700 0.700 41.000 30.800 51.200 70.000 69.000 76.000 132.000 131.000 145.000 68.000 59.000 68.000 14.700 10.200 -4.200 2.76 239 56.5 1 1 1 1 1 1
4 60 290.000 290.000 290.000 -170.000 -170.000 -165.000 140.000 135.000 150.000 0.800 0.670 0.800 33.000 20.000 50.400 74.000 70.000 74.000 150.000 149.000 151.000 62.000 60.000 64.000 14.700 10.300 -6.850 3.04 237 57.1 1 1 1 1 1 1
4 61 300.000 300.000 300.000 -165.000 -170.000 -160.000 145.000 140.000 155.000 0.680 0.680 0.680 47.000 35.000 67.000 77.000 69.000 82.000 142.000 128.000 154.000 60.000 57.000 62.000 14.700 10.200 -5.000 2.70 240 56.5 1 1 1 1 1 1
4 62 300.000 250.000 300.000 -165.000 -170.000 -135.000 135.000 115.000 145.000 0.580 0.580 0.580 52.000 19.000 68.000 72.000 69.000 76.000 141.000 135.000 147.000 64.000 59.000 77.000 14.700 9.900 -2.400 2.31 241 56.5 1 1 1 1 1 1
4 63 300.000 250.000 300.000 -175.000 -200.000 -145.000 145.000 125.000 155.000 0.750 0.750 0.750 42.000 21.000 63.000 71.000 71.000 71.000 147.000 147.000 149.000 63.000 63.000 65.000 14.700 9.500 -5.600 3.00 241 57.3 1 1 1 1 1 1
4 64 300.000 300.000 300.000 -170.000 -175.000 -165.000 155.000 149.000 160.000 0.810 0.810 0.810 30.000 22.800 41.200 73.000 70.000 73.000 129.000 127.000 133.000 61.000 60.000 63.000 14.500 11111.111 11111.111 3.23 239 56.5 1 1 1 1 1 1
4 65 300.000 272.000 300.000 -170.000 -175.000 -148.000 150.000 132.000 165.000 0.630 0.630 0.630 49.000 36.800 72.400 73.000 72.000 78.000 134.000 133.000 146.000 58.000 58.000 65.000 14.500 11111.111 11111.111 2.43 234 56.5 1 1 1 1 1 1
4 66 300.000 300.000 300.000 -172.000 -175.000 -170.000 145.000 145.000 155.000 0.800 0.800 0.800 38.000 29.000 51.000 71.000 71.000 71.000 142.000 142.000 151.000 67.000 65.000 67.000 14.700 10.100 -5.350 3.20 241 57.5 1 1 1 1 1 1
4 67 300.000 300.000 300.000 -175.000 -180.000 -170.000 145.000 140.000 155.000 0.760 0.760 0.760 39.500 29.600 51.200 86.000 74.000 86.000 146.000 137.000 146.000 62.000 62.000 69.000 14.700 9.700 -4.800 2.98 237 56.7 1 1 1 1 1 1
4 68 300.000 240.000 300.000 -170.000 -175.000 -135.000 150.000 122.000 155.000 0.630 0.350 0.630 54.000 20.000 78.000 72.000 72.000 74.000 151.000 149.000 162.000 70.000 68.000 71.000 14.700 9.800 -4.900 2.40 241 56.5 1 1 1 1 1 1
4 69 300.000 300.000 300.000 -165.000 -165.000 -160.000 145.000 140.000 150.000 0.750 0.750 0.780 39.000 31.000 56.000 85.000 78.000 85.000 143.000 143.000 155.000 78.000 78.000 114.000 14.700 9.800 -7.100 3.02 243 56.8 1 1 1 1 1 1
4 70 300.000 250.000 300.000 -170.000 -175.000 -145.000 137.500 120.000 145.000 0.680 0.680 0.680 46.000 19.600 60.000 70.000 70.000 71.000 141.000 129.000 150.000 60.000 56.000 66.000 14.700 9.400 -4.900 2.67 236 56.6 1 1 1 1 1 1
4 71 300.000 300.000 300.000 -175.000 -185.000 -165.000 140.000 135.000 150.000 0.650 0.650 0.650 49.000 37.600 60.600 66.000 65.000 71.000 136.000 128.000 137.000 62.000 55.000 67.000 14.700 9.800 -5.400 2.57 237 56.5 1 1 1 1 1 1
5 12 200.000 200.000 200.000 -85.000 -85.000 -75.000 90.000 87.400 100.000 0.730 0.730 0.730 -36.000 -48.200 -15.400 58.000 58.000 65.000 138.000 138.000 152.000 65.000 65.000 74.000 14.400 9.100 -6.100 2.20 180 55.5 1 1 1 1 1 1
5 13 200.000 200.000 200.000 -90.000 -95.000 -85.000 100.000 93.200 105.000 0.330 0.330 0.330 22.000 9.600 31.000 72.000 61.000 72.000 144.000 130.000 144.000 69.000 63.000 69.000 14.300 10.100 -3.100 0.98 180 0.0 1 1 1 1 1 2
5 14 210.000 210.000 210.000 -95.000 -95.000 -85.000 105.000 100.000 111.000 0.370 0.370 0.370 19.000 11.000 35.600 68.000 63.000 68.000 148.000 148.000 150.000 73.000 73.000 73.000 14.400 10.100 -4.000 1.11 181 55.5 1 1 1 1 1 1
5 15 200.000 200.000 200.000 -85.000 -95.000 -80.000 95.000 95.000 100.000 0.590 0.530 0.590 -3.500 -12.000 14.800 64.000 63.000 70.000 152.000 151.000 163.000 76.000 73.000 79.000 14.400 10.300 -5.300 1.69 179 55.5 1 1 1 1 1 1
5 16 200.000 200.000 200.000 -99.000 -105.000 -80.000 90.000 85.000 106.000 0.700 0.700 0.700 -22.000 -29.200 4.200 68.000 65.000 69.000 129.000 116.000 135.000 67.000 61.600 69.000 14.400 9.400 -2.600 2.09 180 55.8 1 1 1 1 1 1
5 17 200.000 200.000 200.000 -95.000 -98.200 -78.000 97.500 95.000 105.000 0.600 0.600 0.600 -6.000 -15.400 10.000 66.000 63.000 71.000 127.000 124.000 143.000 65.000 59.000 68.000 14.400 9.600 -1.400 1.77 177 55.7 1 1 1 1 1 1
5 18 210.000 210.000 210.000 -95.000 -100.000 -85.000 130.000 123.000 147.000 0.670 0.670 0.670 22.500 12.000 43.600 63.000 63.000 67.000 140.000 132.000 140.000 69.000 69.000 71.000 14.300 9.600 -5.000 1.98 179 55.5 1 1 0 1 1 1
5 19 210.000 210.000 210.000 -95.000 -102.000 -85.000 95.000 90.000 110.000 0.730 0.700 0.730 -24.000 -34.400 -1.800 64.000 61.000 69.000 134.000 128.000 143.000 67.000 67.000 69.000 14.400 9.600 -3.900 2.09 179 55.4 1 1 1 1 1 1
5 20 200.000 200.000 200.000 -85.000 -90.000 -78.000 100.000 95.000 105.000 0.710 0.630 0.710 -16.500 -29.000 -2.000 64.000 62.000 64.000 146.000 125.600 146.000 68.000 63.800 68.000 14.400 9.800 -3.000 2.01 179 55.5 1 1 1 1 1 1
5 21 210.000 210.000 210.000 -95.000 -100.000 -74.000 105.000 100.000 116.000 0.700 0.700 0.700 -11.000 -20.000 7.400 67.000 65.000 67.000 145.500 135.000 146.000 72.000 66.000 73.000 14.500 9.300 -3.500 2.09 181 0.0 1 1 1 1 1 2
5 22 200.000 200.000 200.000 -70.000 -70.000 -70.000 115.000 103.000 115.000 0.700 0.020 0.700 46.000 14.200 63.400 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 14.500 8.700 -0.800 0.11 12 0.0 1 0 0 1 1 2
5 23 200.000 200.000 200.000 -85.000 -95.000 -78.000 115.000 105.000 125.000 0.700 0.700 0.700 1.000 -13.600 14.000 62.000 59.000 69.000 148.000 140.000 157.000 73.000 71.000 78.000 14.700 9.600 -5.800 2.13 184 0.0 1 1 1 1 1 2
5 24 200.000 200.000 200.000 -90.000 -95.000 -80.000 100.000 92.400 105.000 0.700 0.700 0.700 -12.500 -23.800 0.000 66.000 66.000 72.000 142.000 136.400 151.000 67.500 67.000 72.000 14.600 11111.111 11111.111 2.10 180 55.5 1 1 1 1 1 1
5 25 200.000 200.000 200.000 -130.000 -135.000 -125.000 100.000 94.800 105.000 0.700 0.700 0.700 -20.000 -33.400 8.400 62.000 58.000 64.000 141.000 138.000 143.000 69.000 67.000 69.000 14.500 8.800 -3.250 2.10 181 0.0 1 1 1 1 1 2
5 26 200.000 200.000 200.000 -85.000 -93.200 -80.000 100.000 85.000 105.000 0.700 0.700 0.700 -19.500 -33.600 -13.000 63.000 51.800 63.000 148.000 113.000 153.000 71.000 57.000 75.000 14.500 8.500 -5.900 2.05 175 0.0 1 1 1 1 1 2
5 27 200.000 200.000 200.000 -85.000 -92.000 -78.000 95.000 90.000 100.000 0.700 0.700 0.700 -29.500 -41.400 -21.000 68.000 63.000 69.000 140.000 120.000 157.000 70.000 60.000 74.000 14.600 8.500 -6.600 2.07 180 0.0 1 1 1 1 1 2
5 28 200.000 200.000 200.000 -85.000 -90.000 -73.000 100.000 95.000 105.000 0.830 0.770 0.830 -42.000 -50.000 -24.600 59.000 59.000 59.400 141.000 137.000 141.000 72.000 69.400 72.000 14.600 8.800 -4.700 2.40 179 0.0 1 1 1 1 1 2
5 29 200.000 200.000 200.000 -90.000 -92.000 -80.000 100.000 98.000 107.000 0.700 0.700 0.700 -18.000 -26.400 -3.000 64.000 62.000 69.000 142.000 127.000 153.000 68.000 64.000 76.000 14.500 9.000 -3.500 2.10 179 0.0 1 1 1 1 1 2
5 30 65.000 0.000 130.000 27.500 -107.000 36.000 60.000 24.000 102.000 0.630 0.080 0.630 1.500 -20.000 53.600 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 14.500 7.100 11111.111 0.13 16 55.6 0 0 0 1 1 1
5 31 200.000 200.000 200.000 -75.000 -80.000 -64.000 90.000 90.000 101.000 0.730 0.700 0.920 -41.000 -55.200 8.800 66.000 61.000 66.000 154.000 147.000 154.000 67.000 67.000 75.000 14.500 8.400 -4.200 2.21 181 0.0 1 1 1 1 1 2
5 32 200.000 200.000 200.000 -80.000 -85.000 -75.000 100.000 95.000 105.000 0.700 0.700 0.700 -19.000 -31.200 -1.400 63.000 60.000 64.000 149.000 145.000 162.000 72.000 70.000 73.000 14.300 11111.111 11111.111 2.11 182 55.9 1 1 1 1 1 1
5 33 200.000 140.000 200.000 -80.000 -85.000 -49.600 95.000 70.000 100.000 0.700 0.700 0.700 -34.500 -43.600 -24.400 67.000 63.000 67.000 165.000 156.000 165.000 76.000 74.000 76.000 14.300 11111.111 11111.111 2.09 179 56.9 1 1 1 1 1 0
5 34 200.000 200.000 200.000 -75.000 -80.000 -62.000 95.000 95.000 100.000 0.760 0.750 0.760 -38.000 -45.000 -3.600 73.000 63.000 74.000 163.000 159.000 171.000 72.000 72.000 75.000 14.300 11111.111 11111.111 2.25 181 56.0 1 1 1 1 1 1
5 35 200.000 200.000 200.000 -80.000 -85.000 -69.000 95.000 90.000 100.000 0.700 0.700 0.700 -29.000 -37.400 -8.600 65.000 64.000 65.600 150.000 141.600 153.000 74.000 71.400 74.000 14.500 8.600 -5.900 2.11 182 0.0 1 1 1 1 1 2
5 36 200.000 200.000 200.000 -75.000 -80.000 -64.000 100.000 95.000 106.000 0.730 0.730 0.730 -31.000 -36.200 -17.400 64.000 64.000 66.000 154.000 154.000 156.000 77.000 76.000 77.000 14.500 8.400 -4.700 2.21 183 0.0 1 1 1 1 1 2
5 37 200.000 200.000 200.000 -80.000 -90.000 -74.600 95.000 90.000 100.400 0.710 0.700 0.710 -33.000 -43.000 -20.000 63.000 63.000 63.800 143.000 141.000 148.000 74.500 67.000 76.000 14.600 8.800 -6.300 2.09 179 56.0 1 1 1 1 1 1
5 38 190.000 180.000 190.000 -75.000 -85.000 -56.000 110.000 98.000 115.000 0.700 0.700 0.700 -13.000 -29.800 9.400 64.000 62.000 68.000 153.000 149.000 156.000 74.000 74.000 75.000 14.500 8.900 -2.200 2.07 179 0.0 1 1 1 1 1 2
5 39 200.000 200.000 200.000 -80.000 -86.000 -62.000 100.000 85.000 111.000 0.700 0.700 0.700 -21.000 -41.400 3.000 59.000 55.000 59.000 133.000 118.000 143.000 63.000 57.000 70.000 14.500 8.600 -2.100 2.09 181 0.0 1 1 1 1 1 2
5 40 200.000 200.000 200.000 -75.000 -85.000 -60.000 95.000 90.000 110.000 0.700 0.700 0.700 -30.000 -39.000 -9.000 64.000 59.000 65.000 152.000 143.000 158.000 71.000 64.000 75.000 14.500 8.250 -4.300 2.09 181 0.0 1 1 1 1 1 2
5 41 200.000 200.000 200.000 -75.000 -80.000 -65.000 95.000 90.000 106.000 0.700 0.700 0.700 -34.000 -43.200 -13.800 60.000 60.000 61.000 153.000 153.000 158.000 71.000 71.000 74.000 14.500 8.400 -2.650 2.10 182 0.0 1 1 1 1 1 2
5 42 200.000 200.000 200.000 -75.000 -84.400 -63.000 95.000 90.000 105.000 0.580 0.570 0.580 -16.000 -26.000 5.600 61.000 61.000 62.000 163.000 156.000 163.000 76.000 76.000 80.000 14.600 8.500 -4.500 1.71 179 0.0 1 1 1 1 1 2
5 43 200.000 200.000 200.000 -75.000 -80.000 -68.000 90.000 85.000 100.000 0.400 0.400 0.400 -3.000 -9.400 13.000 66.000 64.000 67.000 153.000 152.000 165.000 75.000 69.000 78.000 14.500 8.100 -2.800 1.19 180 0.0 1 1 1 1 1 2
5 44 200.000 200.000 200.000 -85.000 -88.200 -75.000 90.000 85.000 97.000 0.600 0.600 0.600 -23.000 -31.400 -10.000 63.000 63.000 69.000 149.000 143.000 167.000 71.000 67.000 79.000 14.600 8.500 -5.200 1.78 179 0.0 1 1 1 1 1 2
5 45 200.000 148.000 200.000 -80.000 -80.000 -36.400 210.000 175.000 247.000 0.730 0.730 0.730 89.000 64.200 122.600 65.000 59.000 68.000 128.000 107.200 136.000 59.500 54.200 62.000 14.500 8.100 -3.200 2.17 180 0.0 1 1 1 1 1 2
5 46 200.000 190.000 200.000 -70.000 -75.000 -65.000 85.000 80.000 90.000 0.370 0.370 0.370 -3.000 -8.400 8.200 60.000 59.000 63.000 145.000 143.000 152.000 68.000 67.000 71.000 14.600 8.300 -0.200 1.10 179 0.0 1 1 1 1 1 2
5 47 200.000 200.000 200.000 -75.000 -75.000 -69.000 90.000 90.000 96.000 0.300 0.300 0.300 11.000 4.800 22.600 61.000 61.000 63.000 148.000 148.000 152.000 71.000 71.000 71.000 14.500 8.000 -1.500 0.90 184 0.0 1 1 1 1 1 2
5 48 200.000 200.000 200.000 -75.000 -75.000 -70.000 95.000 90.000 95.000 0.500 0.470 0.500 -2.000 -7.200 8.800 64.000 61.000 64.000 152.500 143.000 153.000 67.000 67.000 68.000 14.600 8.400 -3.700 1.47 181 0.0 1 1 1 1 1 2
5 49 200.000 200.000 200.000 -75.000 -80.000 -68.000 95.000 90.000 100.000 0.370 0.370 0.440 8.000 -1.400 16.000 63.000 62.000 64.000 156.000 148.000 157.000 72.000 69.000 73.000 14.600 8.600 -2.700 1.18 180 0.0 1 1 1 1 1 2
5 50 200.000 200.000 200.000 -75.000 -78.200 -70.000 89.000 85.000 90.000 0.600 0.600 0.600 -25.000 -31.000 -15.600 67.500 64.000 68.000 150.000 132.400 150.400 69.000 64.200 70.600 14.600 7.800 -4.000 1.77 180 0.0 1 1 1 1 1 2
5 51 210.000 210.000 210.000 -80.000 -85.000 -74.400 90.000 89.000 96.000 0.530 0.530 0.540 -7.000 -15.000 4.000 61.000 61.000 62.000 145.000 145.000 146.000 68.000 68.000 72.000 14.500 9.000 -4.250 1.61 182 0.0 1 1 1 1 1 2
5 52 200.000 200.000 200.000 -75.000 -75.400 -65.000 90.000 85.000 97.000 0.410 0.370 0.410 -4.500 -9.400 11.600 69.000 64.000 71.000 146.000 142.000 167.000 68.000 68.000 80.000 14.600 8.900 -4.100 1.20 177 56.5 1 1 1 1 1 0
5 53 200.000 200.000 200.000 -75.000 -80.000 -68.000 95.000 90.000 100.000 0.400 0.400 0.400 4.000 -3.400 10.800 73.000 64.000 73.000 159.000 159.000 162.000 73.000 73.000 78.000 14.600 8.900 -4.600 1.18 179 0.0 1 1 1 1 1 2
5 54 200.000 200.000 200.000 -77.000 -85.000 -73.000 95.000 90.000 100.000 0.700 0.700 0.700 -22.000 -29.000 -8.800 64.000 62.000 67.000 153.000 151.000 158.000 78.000 76.000 79.000 14.600 8.950 -4.600 2.06 178 0.0 1 1 1 1 1 2
5 55 200.000 200.000 200.000 -80.000 -85.000 -69.000 90.000 90.000 100.000 0.500 0.500 0.500 -8.000 -15.400 5.800 62.000 62.000 64.000 154.000 154.000 158.000 78.000 76.000 78.000 14.500 8.600 -9.850 1.52 183 0.0 1 1 1 1 1 2
5 56 200.000 200.000 200.000 -80.000 -85.000 -70.000 90.000 90.000 100.000 0.410 0.400 0.410 4.000 -1.000 35.400 60.000 58.000 62.000 152.000 148.000 154.000 73.000 67.000 74.000 14.600 9.200 -4.700 1.21 180 56.5 1 1 1 1 1 0
5 57 200.000 200.000 200.000 -80.000 -80.000 -65.000 90.000 90.000 105.000 0.430 0.430 0.430 -1.000 -7.000 15.600 64.000 62.000 65.000 150.000 149.000 152.000 74.000 69.000 75.000 14.600 9.200 -3.450 1.29 180 0.0 1 1 1 1 1 2
5 58 210.000 210.000 210.000 -85.000 -90.000 -80.000 100.000 95.000 105.800 0.470 0.470 0.470 4.000 -4.800 15.000 61.000 60.000 67.000 143.000 143.000 147.000 75.000 71.000 75.000 14.500 9.600 -4.000 1.40 179 56.5 1 1 1 1 1 0
5 59 200.000 200.000 200.000 -75.000 -80.000 -69.000 90.000 85.000 100.000 0.470 0.470 0.470 -2.000 -9.200 18.800 62.000 59.000 62.000 173.000 155.000 173.000 77.000 76.000 77.000 14.500 9.300 -5.300 1.41 182 0.0 1 1 1 1 1 2
5 60 190.000 170.000 190.000 -70.000 -75.000 -55.000 87.500 85.000 90.000 0.230 0.230 0.230 21.500 16.000 26.400 60.000 59.000 61.400 154.000 154.000 155.000 75.000 74.000 79.000 14.500 9.600 -0.500 0.68 178 0.0 1 1 1 1 1 2
5 61 200.000 200.000 200.000 -80.000 -82.000 -68.000 95.000 90.000 102.000 0.370 0.370 0.370 11.000 7.000 26.800 66.000 64.000 68.000 156.000 155.000 157.000 77.000 74.000 77.000 14.600 9.500 -3.900 1.09 179 0.0 1 1 1 1 1 2
5 62 200.000 200.000 200.000 -75.000 -80.000 -69.000 90.000 90.000 100.000 0.410 0.400 0.410 3.000 -4.000 24.800 61.000 61.000 63.000 143.000 138.000 144.000 67.000 65.000 68.000 14.500 9.400 -3.800 1.20 182 56.5 1 1 1 1 1 0
5 63 200.000 200.000 210.000 -80.000 -80.400 -75.000 95.000 90.000 102.000 0.370 0.370 0.370 16.000 10.000 27.600 61.000 61.000 66.000 156.000 147.000 177.000 74.000 73.000 80.000 14.500 9.700 -5.550 1.09 177 0.0 1 1 1 1 1 2
5 64 200.000 200.000 200.000 -75.000 -80.000 -68.000 95.000 94.000 101.000 0.500 0.500 0.500 -5.000 -13.200 5.200 64.000 62.000 64.000 150.000 144.000 159.000 78.000 73.000 80.000 14.500 9.100 -3.400 1.50 181 0.0 1 1 1 1 1 2
5 65 200.000 200.000 200.000 -80.000 -80.000 -74.000 95.000 90.000 101.000 0.370 0.370 0.610 13.000 -17.400 29.800 67.000 64.000 72.000 155.000 152.000 157.000 78.000 73.000 81.000 14.600 9.450 -4.200 1.45 183 56.0 1 1 1 1 1 1
5 66 200.000 170.000 200.000 -75.000 -76.800 -51.200 100.000 95.000 127.000 0.500 0.450 0.500 -4.000 -12.400 42.200 67.000 65.000 68.000 160.000 151.000 163.000 74.000 74.000 86.000 14.600 8.100 -2.550 1.44 179 0.0 1 1 1 1 1 2
5 67 210.000 210.000 210.000 -85.000 -90.000 -79.000 105.000 100.000 110.000 0.630 0.630 0.630 -2.000 -6.400 11.200 62.000 62.000 66.000 156.000 144.000 156.000 75.000 73.000 75.000 14.500 9.800 -4.900 1.91 182 0.0 1 1 1 1 1 2
5 68 200.000 200.000 200.000 -80.000 -85.000 -70.000 90.000 85.000 95.000 0.570 0.570 0.570 -15.500 -21.800 -2.800 69.000 68.000 71.000 131.000 128.000 134.000 67.000 63.000 69.000 14.600 9.600 -5.000 1.71 179 0.0 1 1 1 1 1 2
5 69 200.000 200.000 200.000 -85.000 -95.000 -75.000 95.000 90.000 105.000 0.710 0.680 0.710 -19.000 -29.400 -4.000 63.000 63.000 64.400 139.000 130.000 147.000 67.000 65.000 67.000 14.600 10.200 -5.300 2.10 181 0.0 1 1 1 1 1 2
8 11 165.000 165.000 165.000 -185.000 -195.000 -180.000 350.000 330.000 376.000 0.530 0.530 0.530 23.000 9.800 47.400 114.000 111.000 118.000 113.000 107.000 129.000 72.000 70.000 77.000 14.600 9.500 -6.400 2.04 233 70.0 0 1 1 1 1 1
8 12 175.500 161.000 180.200 -190.000 -205.000 -180.000 390.000 339.000 432.600 0.730 0.730 0.730 -11.000 -28.000 8.200 114.000 112.000 124.000 115.000 106.600 124.000 72.000 71.000 84.000 14.600 9.600 -8.000 2.84 237 0.0 0 1 1 0 1 2
